0, -54.58274
1, -66.93198
2, -64.68771
3, -87.03284
4, -59.299156
5, -89.13156
6, -100.50102
7, -91.00835
8, -120.43454
9, -110.17734
10, -111.78176
11, -117.83688
12, -102.8738
13, -121.69032
14, -108.473045
15, -125.68227
16, -143.81111
17, -132.44055
18, -144.64395
19, -114.64741
20, -146.51746
21, -130.67023
22, -149.33296
23, -162.11977
24, -157.74171
25, -116.97818
26, -167.54393
27, -198.6349
28, -173.91284
29, -176.8487
30, -166.80974
31, -233.25471
32, -224.43088
33, -218.35335
34, -260.90036
35, -232.25066
36, -185.70374
37, -226.30714
38, -266.8616
39, -268.09268
40, -263.341
41, -252.9403
42, -239.89853
43, -288.50592
44, -268.6042
45, -250.28711
46, -270.88947
47, -217.98553
48, -282.12875
49, -354.91043
50, -329.64688
51, -305.30136
52, -314.7193
53, -280.90567
54, -391.49677
55, -284.6004
56, -341.9157
57, -366.8392
58, -421.27307
59, -380.3019
60, -294.99136
61, -373.44742
62, -346.76526
63, -379.192
64, -420.02274
65, -409.77588
66, -461.81647
67, -453.9566
68, -440.1285
69, -402.61096
70, -372.53604
71, -468.85693
72, -522.8341
73, -429.75806
74, -507.0268
75, -468.70908
76, -586.0239
77, -582.0662
78, -432.31342
79, -443.747
80, -557.47046
81, -526.323
82, -535.96277
83, -675.73517
84, -597.9029
85, -624.0948
86, -601.5955
87, -605.4376
88, -512.5366
89, -548.7454
90, -592.6743
91, -655.2308
92, -576.00195
93, -713.2075
94, -783.7169
95, -750.32526
96, -693.54114
97, -798.93787
98, -759.9918
99, -770.5464
100, -846.3601
101, -788.3661
102, -861.9818
103, -814.8991
104, -716.50867
105, -888.34906
106, -725.04095
107, -717.9517
108, -798.9913
109, -1075.4839
110, -875.94214
111, -1002.49133
112, -730.3697
113, -806.9975
114, -861.53455
115, -1018.4253
116, -908.1634
117, -1005.33673
118, -1076.7483
119, -1180.1626
120, -1026.4144
121, -1173.7135
122, -975.14557
123, -993.63794
124, -986.9132
125, -1065.4379
126, -1126.282
127, -1043.8817
128, -1116.066
129, -1127.0981
130, -1079.143
131, -1384.915
132, -1325.3046
133, -1188.2194
134, -1347.8861
135, -1293.6289
136, -1145.9717
137, -1330.2878
138, -1257.9193
139, -1229.1605
140, -1295.0024
141, -1560.4263
142, -1563.478
143, -1678.8804
144, -1307.3064
145, -1253.9442
146, -1520.6152
147, -1701.6467
148, -1739.4354
149, -1605.9023
150, -1701.6519
151, -1611.7433
152, -1332.3228
153, -1630.7871
154, -1674.2379
155, -2012.6643
156, -1799.3921
157, -1691.5195
158, -1992.7878
159, -1818.6492
160, -1540.0952
161, -2171.2815
162, -2179.7617
163, -2117.5896
164, -1940.635
165, -1926.7004
166, -2352.6887
167, -2063.304
168, -2001.1509
169, -2109.8787
170, -2232.2798
171, -2199.6287
172, -1825.2473
173, -2618.0393
174, -2309.602
175, -2396.4224
176, -2334.5503
177, -2313.2437
178, -2566.3071
179, -2568.2852
180, -2629.088
181, -2662.3906
182, -2783.2893
183, -2555.818
184, -2973.9224
185, -2405.8203
186, -3054.392
187, -3075.4998
188, -2960.7646
189, -3172.808
190, -2706.0413
191, -3009.4426
192, -2862.1028
193, -3003.8828
194, -3028.551
195, -3275.455
196, -3243.1768
197, -3474.483
198, -3524.6494
199, -3649.2305
200, -3475.6248
201, -3306.2593
202, -3178.4111
203, -3557.2505
204, -3607.0156
205, -3903.4553
206, -3242.9502
207, -3261.8008
208, -3010.4004
209, -3809.856
210, -3206.538
211, -3406.247
212, -3964.832
213, -3836.012
214, -4278.399
215, -3633.3364
216, -3617.2217
217, -4200.6426
218, -3941.4363
219, -4162.0967
220, -4097.673
221, -3249.7595
222, -4093.9683
223, -3833.7588
224, -3747.2124
225, -3630.7856
226, -3717.1567
227, -4248.999
228, -4685.9766
229, -4173.378
230, -3758.4443
231, -3960.898
232, -5425.6675
233, -4746.8994
234, -3882.4053
235, -4530.253
236, -5601.997
237, -4396.636
238, -3957.3225
239, -4914.5312
240, -4538.0093
241, -5077.385
242, -5141.8906
243, -4740.8022
244, -5113.124
245, -4727.824
246, -4479.8145
247, -4424.2627
248, -4213.9526
249, -4804.299
250, -5105.7334
251, -4973.2363
252, -4713.7324
253, -4503.0273
254, -5237.6763
255, -4998.4727
256, -4952.694
257, -4740.586
258, -4948.2837
259, -6034.9033
260, -4979.5957
261, -5544.2417
262, -4867.8164
263, -5385.905
264, -5539.915
265, -5536.1807
266, -4548.7666
267, -6121.091
268, -6242.26
269, -5934.8916
